Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
323682	8556	88.4559	2	1.3419E+06	286807	1085.3506	1548	249	900	CID-MSn
323682	8557	88.4644	2	389027	16346	1265.5112	51.66	167	704	CID-MSn
323682	8558	88.4727	2	52845	2623.4	1524.7052	33.48	89	385	CID-MSn
323682	8559	88.4806	1	5.1384E+08	7.2744E+06	881.421	266.2	55919	55919	HMS
323682	8560	88.5154	2	1.5594E+06	47065	1316.8289	47.27	179	726	CID-MSn
323682	8561	88.5236	2	1.6009E+06	205939	953.3475	553.8	258	901	CID-MSn
323682	8562	88.5321	2	762216	40762	1221.4301	166.1	311	1085	CID-MSn
323682	8563	88.5405	2	395365	72586	1101.0806	397.6	114	488	CID-MSn
323682	8564	88.5488	2	570381	13196	927.5891	50.05	279	1068	CID-MSn
323682	8565	88.5571	2	1.1354E+06	104752	950.7665	296.4	330	1067	CID-MSn
323682	8566	88.5657	2	536801	22404	926.6407	115.7	306	1187	CID-MSn
323682	8567	88.5741	2	276811	13231	669.3339	87.91	253	920	CID-MSn
323682	8568	88.5818	2	983411	150924	831.2452	626.4	284	1030	CID-MSn
323682	8569	88.5906	2	881796	46425	877.0851	131.5	286	951	CID-MSn
323682	8570	88.5989	1	5.0549E+08	7.449E+06	817.0956	264.8	56444	56444	HMS
323682	8571	88.6340	2	985492	101302	1220.0625	338.6	215	879	CID-MSn
323682	8572	88.6424	2	539033	17643	856.8596	55.52	193	735	CID-MSn
323682	8573	88.6508	2	243597	14287	1712.0581	124.9	201	857	CID-MSn
323682	8574	88.6591	2	401026	15048	1077.8038	63.38	220	841	CID-MSn
323682	8575	88.6676	2	528834	19307	964.2053	95.9	323	1175	CID-MSn
323682	8576	88.6762	2	412451	4089.4	903.5813	18.93	297	1103	CID-MSn
323682	8577	88.6847	2	836407	29955	709.1662	108.2	343	1156	CID-MSn
323682	8578	88.6934	2	236986	5592	1335.0114	45.49	277	1072	CID-MSn
323682	8579	88.7020	2	1.0091E+06	101591	885.8766	327.6	317	1035	CID-MSn
323682	8580	88.7106	2	130558	1828.2	1265.9034	23.85	254	1007	CID-MSn
323682	8581	88.7188	1	4.953E+08	5.6092E+06	961.8339	200.8	55702	55702	HMS
323682	8582	88.7533	2	140995	2635.3	1339.0858	16.02	115	561	CID-MSn
323682	8583	88.7615	2	962980	45080	783.7444	133.1	294	925	CID-MSn
323682	8584	88.7699	2	764721	26942	1291.8448	88.71	289	1103	CID-MSn
323682	8585	88.7783	2	556793	54673	1186.429	287.9	275	1074	CID-MSn
323682	8586	88.7868	2	580690	37784	955.7968	232.3	310	1120	CID-MSn
323682	8587	88.7953	2	1.251E+06	79648	955.7935	254.3	289	942	CID-MSn
323682	8588	88.8039	2	70877	1000.2	1261.7682	10.68	99	507	CID-MSn
323682	8589	88.8122	2	128769	16998	1608.8445	193.7	110	511	CID-MSn
323682	8590	88.8205	2	546076	19514	1333.7927	94.69	300	1110	CID-MSn
323682	8591	88.8289	2	706849	32184	713.9478	136.2	317	1021	CID-MSn
323682	8592	88.8372	1	4.7679E+08	8.2629E+06	961.8339	327	57532	57532	HMS
323682	8593	88.8720	2	842194	34608	940.1317	37	96	368	CID-MSn
323682	8594	88.8803	2	732943	66485	979.9053	179.3	207	802	CID-MSn
323682	8595	88.8886	2	144644	7764.4	1571.2743	43.29	98	423	CID-MSn
323682	8596	88.8968	2	1.0661E+06	117117	1288.207	415.2	257	940	CID-MSn
323682	8597	88.9051	2	884773	45265	940.2878	174.5	307	1021	CID-MSn
323682	8598	88.9136	2	687679	71344	1055.8893	380.6	215	823	CID-MSn
323682	8599	88.9221	2	154081	3692.9	1343.4795	30.27	188	690	CID-MSn
323682	8600	88.9305	2	464866	14906	846.1826	71.07	278	992	CID-MSn
323682	8601	88.9390	2	226054	4542.8	811.6135	29.66	218	874	CID-MSn
323682	8602	88.9477	2	614043	35457	677.1187	209.7	232	817	CID-MSn
323682	8603	88.9557	1	4.8993E+08	1.2733E+07	811.7712	487.1	54706	54706	HMS
323682	8604	88.9903	2	761584	22182	980.6512	62.84	240	828	CID-MSn
323682	8605	88.9986	2	588471	64617	1103.4153	213.4	222	844	CID-MSn
323682	8606	89.0070	2	788198	40129	822.4711	138.2	261	918	CID-MSn
323682	8607	89.0154	2	631469	160577	954.4789	779.3	216	908	CID-MSn
323682	8608	89.0238	2	840040	25352	1102.8312	62.46	259	948	CID-MSn
323682	8609	89.0320	2	207729	19344	1314.947	157	142	591	CID-MSn
323682	8610	89.0403	2	386182	6032	1726.1926	25.69	262	883	CID-MSn
323682	8611	89.0485	2	737949	18349	633.3295	65.48	310	1092	CID-MSn
323682	8612	89.0569	2	710608	59357	760.1148	262.4	273	850	CID-MSn
323682	8613	89.0656	2	433473	36109	951.6696	187	233	876	CID-MSn
323682	8614	89.0737	1	5.0931E+08	1.5862E+07	811.7711	614.9	55760	55760	HMS
323682	8615	89.1092	2	1.3186E+06	67899	973.2636	127.4	214	782	CID-MSn
323682	8616	89.1175	2	1.4748E+06	73386	1076.3645	103.6	242	897	CID-MSn
323682	8617	89.1257	2	969711	69150	1052.4452	263.2	321	1123	CID-MSn
323682	8618	89.1341	2	306088	7399.6	1349.895	22.21	127	558	CID-MSn
323682	8619	89.1421	2	259180	9863.6	1567.8318	69.82	212	852	CID-MSn
323682	8620	89.1504	2	592088	31200	1210.5582	147.2	315	1091	CID-MSn
323682	8621	89.1590	2	625561	57903	777.4423	287.5	324	1206	CID-MSn
323682	8622	89.1673	2	193984	4128.9	929.3369	8.678	68	260	CID-MSn
323682	8623	89.1756	2	262947	5093.9	994.2606	43.02	313	1173	CID-MSn
323682	8624	89.1843	2	381113	8503.4	991.6019	47.46	282	1041	CID-MSn
323682	8625	89.1920	1	4.7758E+08	1.3899E+07	811.7711	562.8	55103	55103	HMS
323682	8626	89.2270	2	376986	15791	1318.823	103.2	254	995	CID-MSn
323682	8627	89.2353	2	564345	29599	926.6368	139.8	303	1072	CID-MSn
323682	8628	89.2434	2	526344	23232	1003.5295	94.55	237	866	CID-MSn
323682	8629	89.2518	2	278893	6923.5	1113.75	49.04	260	924	CID-MSn
323682	8630	89.2604	2	445236	25571	1490.8495	158.7	301	1183	CID-MSn
323682	8631	89.2690	2	444468	13145	1066.47	60.44	272	953	CID-MSn
323682	8632	89.2775	2	557498	52907	985.2247	349.7	305	1115	CID-MSn
323682	8633	89.2862	2	743244	45308	954.7923	205.6	323	1036	CID-MSn
323682	8634	89.2950	2	641898	27322	504.3263	129	327	1044	CID-MSn
323682	8635	89.3038	2	395335	5873.1	1093.8944	23.87	243	910	CID-MSn
323682	8636	89.3118	1	4.3565E+08	1.0091E+07	811.7711	413.8	53142	53142	HMS
323682	8637	89.3471	2	859527	95422	1071.2726	359.5	263	979	CID-MSn
323682	8638	89.3555	2	298905	12007	1159.4418	84.56	273	1005	CID-MSn
323682	8639	89.3641	2	490121	35280	1193.4578	240.2	259	1105	CID-MSn
323682	8640	89.3726	2	974201	59196	581.3045	210.4	256	893	CID-MSn
323682	8641	89.3812	2	327572	11076	1348.9885	75.87	298	1087	CID-MSn
323682	8642	89.3897	2	177346	3568.3	1269.8956	42.34	330	1156	CID-MSn
323682	8643	89.3984	2	141413	4955.8	1206.6665	77.2	229	839	CID-MSn
323682	8644	89.4071	2	811244	61145	1101.3596	294.3	340	1161	CID-MSn
323682	8645	89.4156	2	263180	12254	806.4371	98.11	211	798	CID-MSn
323682	8646	89.4242	2	71899	1261.1	1368.5974	23.62	190	816	CID-MSn
323682	8647	89.4325	1	4.0695E+08	6.6907E+06	811.7712	296	55373	55373	HMS
323682	8648	89.4676	2	791074	37366	990.5058	119	243	846	CID-MSn
323682	8649	89.4759	2	776054	51796	1172.9102	247.8	311	1140	CID-MSn
323682	8650	89.4844	2	349178	11577	1174.6823	79.38	314	1134	CID-MSn
323682	8651	89.4930	2	87953	3473.3	1137.6504	51.01	171	709	CID-MSn
323682	8652	89.5016	2	442911	9740.1	1390.9114	52.11	342	1224	CID-MSn
323682	8653	89.5101	2	72190	3026.6	1563.7733	58.37	139	667	CID-MSn
323682	8654	89.5188	2	321071	31146	1085.3479	251.7	287	956	CID-MSn
323682	8655	89.5274	2	122714	27833	1335.4429	512.4	200	833	CID-MSn
323682	8656	89.5362	2	92281	4421.4	1562.5358	62.94	189	766	CID-MSn
323682	8657	89.5447	2	131694	3848.4	1325.8251	66.61	258	1142	CID-MSn
323682	8658	89.5532	1	3.8774E+08	5.1828E+06	811.7714	231.3	56678	56678	HMS
323682	8659	89.5885	2	542418	25069	1221.3748	121.8	302	1034	CID-MSn
323682	8660	89.5969	2	636553	16543	926.6766	58.24	274	1071	CID-MSn
323682	8661	89.6053	2	922997	23691	619.3309	66.91	289	981	CID-MSn
323682	8662	89.6138	2	358266	4863.2	1292.8188	30.15	309	1107	CID-MSn
323682	8663	89.6223	2	280723	9831.3	1542.7078	99.68	260	956	CID-MSn
323682	8664	89.6307	2	977841	139338	831.2458	596.1	299	1028	CID-MSn
323682	8665	89.6394	2	438492	18504	1265.8458	97.25	288	1023	CID-MSn
323682	8666	89.6479	2	295555	5547.4	1044.7942	41.69	294	1058	CID-MSn
323682	8667	89.6566	2	181769	13275	477.3209	132.9	202	792	CID-MSn
323682	8668	89.6643	2	511332	23710	636.4014	125	302	974	CID-MSn
323682	8669	89.6727	1	3.7197E+08	4.2685E+06	926.7505	188.8	55860	55860	HMS
323682	8670	89.7079	2	310963	26189	1563.832	127.6	140	523	CID-MSn
323682	8671	89.7161	2	698845	16442	1109.9028	50.26	281	1019	CID-MSn
323682	8672	89.7244	2	105651	3487.5	1275.2289	30.56	130	517	CID-MSn
323682	8673	89.7327	2	142432	3439.6	1474.8193	30.62	166	691	CID-MSn
323682	8674	89.7409	2	404842	34931	1220.0835	242.1	234	960	CID-MSn
323682	8675	89.7494	2	420436	9676.3	1259.7327	49.97	310	1107	CID-MSn
323682	8676	89.7578	2	775780	85824	862.2103	413.5	302	1071	CID-MSn
323682	8677	89.7665	2	417198	13648	786.4323	77.01	306	1059	CID-MSn
323682	8678	89.7750	2	728591	42922	877.1099	172.6	298	990	CID-MSn
323682	8679	89.7838	2	761826	25537	709.1733	106.7	339	1108	CID-MSn
323682	8680	89.7922	1	3.4226E+08	3.1701E+06	926.4999	161	60251	60251	HMS
323682	8681	89.8272	2	379164	22792	973.8285	134.1	209	811	CID-MSn
323682	8682	89.8357	2	515263	19438	1147.6205	101.6	312	1177	CID-MSn
323682	8683	89.8441	2	404522	14410	1333.843	94.72	295	1215	CID-MSn
323682	8684	89.8526	2	132634	3995.5	1442.5778	47.31	181	696	CID-MSn
323682	8685	89.8612	2	590660	55556	579.4982	308.6	233	799	CID-MSn
323682	8686	89.8696	2	131168	3377.1	1161.9497	41.26	215	906	CID-MSn
323682	8687	89.8783	2	125614	12785	1314.8345	145.9	135	587	CID-MSn
323682	8688	89.8867	2	560357	25527	472.3298	142	281	952	CID-MSn
323682	8689	89.8956	2	139954	1879.8	998.7267	15.29	183	708	CID-MSn
323682	8690	89.9041	2	234012	48130	410.2087	345.5	69	299	CID-MSn
323682	8691	89.9103	1	3.3556E+08	2.1031E+06	898.1945	102.7	57667	57667	HMS
323682	8692	89.9447	2	144629	9075.4	1571.2483	42.19	76	384	CID-MSn
323682	8693	89.9530	2	1.7315E+06	480004	865.2039	1650	192	761	CID-MSn
323682	8694	89.9614	2	320392	9643.8	997.0314	32.82	132	511	CID-MSn
323682	8695	89.9697	2	687457	26374	940.2281	86.38	246	878	CID-MSn
323682	8696	89.9782	2	2.4984E+06	291156	976.3616	654.8	299	995	CID-MSn
323682	8697	89.9867	2	352504	84502	1344.1648	438.6	107	434	CID-MSn
323682	8698	89.9949	2	177255	5399.7	833.7229	44.31	214	817	CID-MSn
323682	8699	90.0035	2	132910	3638.5	867.5188	28.59	140	594	CID-MSn
323682	8700	90.0118	2	230519	7225.3	985.6014	58.29	280	1072	CID-MSn
323682	8701	90.0204	2	1.0759E+06	62915	797.6834	227.1	293	1018	CID-MSn
323682	8702	90.0286	1	3.4731E+08	3.1063E+06	1135.3718	154.3	58035	58035	HMS
323682	8703	90.0632	2	755927	17100	786.506	41.75	206	830	CID-MSn
323682	8704	90.0715	2	884866	36507	1075.8469	85.79	232	811	CID-MSn
323682	8705	90.0799	2	785038	17158	1083.8477	39.84	232	862	CID-MSn
323682	8706	90.0882	2	428090	19846	791.2107	83.62	200	786	CID-MSn
323682	8707	90.0967	2	521810	12066	1103.2776	47.11	293	1064	CID-MSn
323682	8708	90.1051	2	612926	17629	732.3463	74.21	309	1112	CID-MSn
323682	8709	90.1135	2	459098	8284.5	1122.7716	44.93	339	1196	CID-MSn
323682	8710	90.1220	2	83271	1379.8	1165.7561	18.99	167	675	CID-MSn
323682	8711	90.1305	2	209343	4120.2	801.4992	31.23	229	821	CID-MSn
323682	8712	90.1391	2	501922	15298	1019.5994	71.07	295	1103	CID-MSn
323682	8713	90.1472	1	3.6295E+08	4.0474E+06	1135.3721	196.7	57631	57631	HMS
323682	8714	90.1820	2	1.4414E+06	75793	973.2803	149.5	237	826	CID-MSn
323682	8715	90.1904	2	1.1252E+06	71574	1019.8768	204.7	287	938	CID-MSn
323682	8716	90.1988	2	219897	7416	996.7382	34.43	132	552	CID-MSn
323682	8717	90.2073	2	109668	4030.2	1108.3706	65.87	214	787	CID-MSn
323682	8718	90.2159	2	127543	12317	1528.6696	145.7	153	656	CID-MSn
323682	8719	90.2242	2	596067	15586	717.4359	70.83	322	1159	CID-MSn
323682	8720	90.2327	2	52613	1197.1	1436.6584	14.94	96	438	CID-MSn
323682	8721	90.2411	2	261840	13899	1177.5374	139.6	220	919	CID-MSn
323682	8722	90.2496	2	389040	7739.5	1062.8112	44.01	289	969	CID-MSn
323682	8723	90.2581	2	118485	8209	1633.9318	141.3	197	865	CID-MSn
323682	8724	90.2666	1	3.4914E+08	3.5419E+06	1135.6219	168.9	55884	55884	HMS
323682	8725	90.3016	2	1.6225E+06	95416	967.7748	196.8	273	939	CID-MSn
323682	8726	90.3100	2	289007	16082	784.7798	92.5	171	687	CID-MSn
323682	8727	90.3185	2	862310	75967	1180.3988	347.9	289	1043	CID-MSn
323682	8728	90.3269	2	201919	3914.7	1465.7379	34.62	241	932	CID-MSn
323682	8729	90.3354	2	328730	10842	1265.3896	63.43	273	990	CID-MSn
323682	8730	90.3439	2	468045	17885	926.6481	100.4	274	1028	CID-MSn
323682	8731	90.3520	2	420777	32737	1119.2982	170.7	306	1083	CID-MSn
323682	8732	90.3606	2	525184	23191	717.4379	142.6	277	929	CID-MSn
323682	8733	90.3695	2	255296	11604	933.549	123	288	1167	CID-MSn
323682	8734	90.3782	2	222880	6490.7	854.5209	60.65	304	1131	CID-MSn
323682	8735	90.3867	1	3.2279E+08	2.5923E+06	831.1062	137.3	59564	59564	HMS
323682	8736	90.4216	2	858357	85736	1071.2703	344	305	1015	CID-MSn
323682	8737	90.4301	2	664060	152579	379.1934	1391	71	269	CID-MSn
323682	8738	90.4359	2	365965	53286	1261.5049	400.3	183	804	CID-MSn
323682	8739	90.4442	2	231555	9593.9	1159.5221	64.62	217	853	CID-MSn
323682	8740	90.4527	2	116731	4729.9	1106.6411	66.11	173	756	CID-MSn
323682	8741	90.4612	2	45088	2123.1	1140.5762	33.58	92	474	CID-MSn
323682	8742	90.4696	2	351250	11288	815.3957	82.75	280	1003	CID-MSn
323682	8743	90.4783	2	428694	18225	841.4946	108.9	269	996	CID-MSn
323682	8744	90.4869	2	250218	14461	979.8942	132.9	313	1117	CID-MSn
323682	8745	90.4958	2	315985	62892	1261.3665	559.7	195	756	CID-MSn
323682	8746	90.5038	1	3.2355E+08	3.3493E+06	712.3897	174	58947	58947	HMS
323682	8747	90.5389	2	406048	11030	1013.1381	47.98	231	886	CID-MSn
323682	8748	90.5473	2	197316	10538	1077.5443	150	231	923	CID-MSn
323682	8749	90.5558	2	386268	21637	1367.8448	140	244	948	CID-MSn
323682	8750	90.5641	2	191747	4776.4	846.1241	50.61	296	1048	CID-MSn
323682	8751	90.5730	2	665523	29306	504.3356	91.7	219	773	CID-MSn
323682	8752	90.5814	2	71492	1274.6	1473.7595	16.13	130	591	CID-MSn
323682	8753	90.5901	2	447846	45860	716.2092	328.3	310	1030	CID-MSn
323682	8754	90.5990	2	89548	5510.8	1145.937	156.6	301	1142	CID-MSn
323682	8755	90.6085	2	230600	4778.6	947.6926	42.99	291	1007	CID-MSn
323682	8756	90.6173	2	374630	15971	640.2673	86.91	280	987	CID-MSn
323682	8757	90.6258	1	3.3839E+08	6.2505E+06	1182.5824	341.8	61398	61398	HMS
323682	8758	90.6608	2	368239	20974	1176.2509	131.8	241	896	CID-MSn
323682	8759	90.6692	2	150238	5072.7	782.244	48.59	182	676	CID-MSn
323682	8760	90.6770	2	427371	20807	926.6273	128.1	296	1161	CID-MSn
323682	8761	90.6855	2	466144	25808	1367.6426	114	182	745	CID-MSn
323682	8762	90.6937	2	422871	9723.8	1122.3992	55.44	325	1128	CID-MSn
323682	8763	90.7023	2	211802	6396.2	817.7059	54.81	257	994	CID-MSn
323682	8764	90.7110	2	251797	5329.5	1292.7335	54.24	363	1314	CID-MSn
323682	8765	90.7198	2	128713	8583.7	735.4893	103.3	174	754	CID-MSn
323682	8766	90.7275	2	130171	4169.8	915.5509	55.34	230	890	CID-MSn
323682	8767	90.7366	2	159345	5237.2	1191.9916	65.2	284	1040	CID-MSn
323682	8768	90.7452	1	3.4542E+08	1.1163E+07	1182.5828	589.1	55242	55242	HMS
323682	8769	90.7802	2	766800	84459	885.7714	403.1	307	1073	CID-MSn
323682	8770	90.7890	2	786279	31237	570.4033	140.4	325	1102	CID-MSn
323682	8771	90.7978	2	636950	43216	877.0938	173.1	286	966	CID-MSn
323682	8772	90.8064	2	581488	11405	1205.3833	52.44	339	1209	CID-MSn
323682	8773	90.8151	2	496728	26503	677.1254	203	264	840	CID-MSn
323682	8774	90.8236	2	272929	10864	1219.9958	115.4	304	1128	CID-MSn
323682	8775	90.8323	2	624102	65859	636.5005	358.2	296	958	CID-MSn
323682	8776	90.8410	2	231906	5480.2	1184.0298	40.32	256	976	CID-MSn
323682	8777	90.8496	2	101645	4391.5	1563.8877	101	284	1087	CID-MSn
323682	8778	90.8586	2	727624	65120	901.2159	432	291	957	CID-MSn
323682	8779	90.8673	1	3.4687E+08	1.2131E+07	1182.583	657.8	57665	57665	HMS
323682	8780	90.9022	2	207465	15220	1314.9399	136.5	147	655	CID-MSn
323682	8781	90.9105	2	349861	13264	1333.7863	104.7	300	1200	CID-MSn
323682	8782	90.9191	2	44887	1740.5	1294.0973	27.01	97	366	CID-MSn
323682	8783	90.9274	2	78420	8758.6	1145.5983	147.6	129	645	CID-MSn
323682	8784	90.9360	2	79670	1490.6	1254.5559	24.55	185	705	CID-MSn
323682	8785	90.9445	2	214483	20765	1263.3721	149	127	594	CID-MSn
323682	8786	90.9528	2	135966	12494	1177.469	246.9	231	883	CID-MSn
323682	8787	90.9616	2	150595	2038.6	1033.4198	29.02	322	1175	CID-MSn
323682	8788	90.9705	2	359515	14779	786.4095	108.4	343	1153	CID-MSn
323682	8789	90.9793	2	311516	13338	1065.257	119.8	343	1110	CID-MSn
323682	8790	90.9877	1	3.1239E+08	8.7756E+06	1182.2485	503	59109	59109	HMS
323682	8791	91.0227	2	115660	5839.1	1571.1646	35.62	77	358	CID-MSn
323682	8792	91.0310	2	892673	145054	831.2491	663	263	992	CID-MSn
323682	8793	91.0397	2	170165	4402.6	833.7414	39.29	229	795	CID-MSn
323682	8794	91.0483	2	176083	3990.9	868.4499	39.7	253	1056	CID-MSn
323682	8795	91.0566	2	149853	5297.3	1344.0237	69.4	222	956	CID-MSn
323682	8796	91.0652	2	44241	1335.1	1100.837	22.55	99	522	CID-MSn
323682	8797	91.0738	2	271028	10435	1020.8271	93.51	271	1039	CID-MSn
323682	8798	91.0825	2	224497	5970.7	1168.9235	59.22	328	1070	CID-MSn
323682	8799	91.0915	2	342222	23797	1064.2959	170.4	284	1049	CID-MSn
323682	8800	91.1000	2	218757	4895.7	841.4655	51.56	330	1139	CID-MSn
323682	8801	91.1087	1	2.9048E+08	4.9684E+06	1182.2487	287	59262	59262	HMS
323682	8802	91.1438	2	732024	20482	904.1417	59.11	220	777	CID-MSn
323682	8803	91.1522	2	577613	17121	732.3906	81.65	327	1127	CID-MSn
323682	8804	91.1606	2	475077	17169	1048.3059	107.6	310	1150	CID-MSn
323682	8805	91.1692	2	428438	58528	1017.9488	485.6	227	839	CID-MSn
323682	8806	91.1778	2	219968	32111	942.8105	346.7	214	793	CID-MSn
323682	8807	91.1866	2	167782	4916.9	947.2128	44.91	194	798	CID-MSn
323682	8808	91.1952	2	290107	5862.9	1068.7549	41.32	302	1020	CID-MSn
323682	8809	91.2039	2	367280	13154	1118.2566	81.43	320	1110	CID-MSn
323682	8810	91.2125	2	174482	5967.5	1568.8038	134.9	269	1115	CID-MSn
323682	8811	91.2216	2	316604	9205.6	928.8872	77.48	317	1180	CID-MSn
323682	8812	91.2301	1	2.6762E+08	2.6343E+06	1182.5826	164.4	60979	60979	HMS
323682	8813	91.2652	2	1.3663E+06	82922	973.2214	184	235	851	CID-MSn
323682	8814	91.2736	2	179414	3358.5	996.8128	30.46	234	849	CID-MSn
323682	8815	91.2823	2	312952	12845	919.5923	96.83	314	1052	CID-MSn
323682	8816	91.2908	2	241692	4445.6	928.9651	46	357	1270	CID-MSn
323682	8817	91.2998	2	152582	3958.1	798.7286	45.71	222	904	CID-MSn
323682	8818	91.3086	2	201142	5905.4	769.4983	63.04	310	1102	CID-MSn
323682	8819	91.3177	2	123060	11073	1407.5341	184	226	968	CID-MSn
323682	8820	91.3264	2	140874	3579.3	908.8219	53.42	295	1173	CID-MSn
323682	8821	91.3353	2	202529	4306.7	1259.6871	52.94	329	1232	CID-MSn
323682	8822	91.3443	2	187623	4868.3	914.593	60.56	314	1169	CID-MSn
323682	8823	91.3529	1	2.6091E+08	3.1031E+06	1206.3269	202.1	60563	60563	HMS
323682	8824	91.3878	2	538676	19942	1265.4734	97.71	314	1100	CID-MSn
323682	8825	91.3964	2	316498	4654.2	903.5765	31	334	1118	CID-MSn
323682	8826	91.4050	2	315163	17363	926.66	146.9	295	1091	CID-MSn
323682	8827	91.4134	2	102999	11515	1314.9692	153.8	118	548	CID-MSn
323682	8828	91.4219	2	331783	11484	1264.9738	86.1	317	1076	CID-MSn
323682	8829	91.4306	2	646943	238671	636.1721	1235	296	1018	CID-MSn
323682	8830	91.4393	2	137860	8230.6	1178.9628	90.75	132	545	CID-MSn
323682	8831	91.4476	2	264461	6865.2	992.1741	58.7	251	977	CID-MSn
323682	8832	91.4562	2	251746	10192	560.9732	110.3	294	971	CID-MSn
323682	8833	91.4654	2	1.5472E+06	311908	856.6693	1534	343	1109	CID-MSn
323682	8834	91.4740	1	2.5767E+08	2.7942E+06	1206.3269	179.1	58779	58779	HMS
323682	8835	91.5095	2	296810	43636	1261.4888	278.4	147	634	CID-MSn
323682	8836	91.5178	2	815543	88033	1071.2651	335.1	251	904	CID-MSn
323682	8837	91.5262	2	589133	14521	1124.3472	52.84	263	935	CID-MSn
323682	8838	91.5345	2	285298	33326	950.2979	407.3	225	852	CID-MSn
323682	8839	91.5434	2	126867	4234.8	1499.6105	54.23	230	798	CID-MSn
323682	8840	91.5519	2	243692	4269.3	1263.4149	48.15	331	1181	CID-MSn
323682	8841	91.5607	2	468871	15587	985.8345	120.7	408	1219	CID-MSn
323682	8842	91.5698	2	160740	3180.8	837.5399	35.88	281	1044	CID-MSn
323682	8843	91.5788	2	258388	45756	848.7531	436.3	242	886	CID-MSn
323682	8844	91.5877	2	175141	7452.4	979.9542	91.93	303	1157	CID-MSn
323682	8845	91.5966	1	2.6028E+08	2.9627E+06	734.6591	191.3	59237	59237	HMS
323682	8846	91.6316	2	649053	52401	804.4672	238.9	268	928	CID-MSn
323682	8847	91.6400	2	568286	26160	504.3262	143.2	311	1006	CID-MSn
323682	8848	91.6488	2	276243	11341	1169.3617	99.38	303	1079	CID-MSn
323682	8849	91.6577	2	409157	35930	1284.02	340.4	306	1123	CID-MSn
323682	8850	91.6665	2	329316	10852	640.3134	72.46	299	1003	CID-MSn
323682	8851	91.6754	2	238610	7577.3	901.7368	81.91	379	1284	CID-MSn
323682	8852	91.6846	2	282841	13524	848.18	109.9	355	1215	CID-MSn
323682	8853	91.6936	2	42508	497.04	1093.6611	15.96	189	848	CID-MSn
323682	8854	91.7027	2	109008	2371.4	839.4775	34.41	247	1020	CID-MSn
323682	8855	91.7114	2	374640	8920.2	1058.1974	78.98	424	1343	CID-MSn
323682	8856	91.7201	1	2.6197E+08	4.1686E+06	734.6594	271.4	60478	60478	HMS
323682	8857	91.7553	2	328963	22439	933.5225	139	209	822	CID-MSn
323682	8858	91.7637	2	181571	7908.9	787.4691	59.94	180	689	CID-MSn
323682	8859	91.7714	2	383049	20032	926.6331	143	303	1155	CID-MSn
323682	8860	91.7800	2	489532	19119	801.1511	90.68	268	936	CID-MSn
323682	8861	91.7888	2	123378	8388.8	1215.4702	148.9	191	794	CID-MSn
323682	8862	91.7973	2	106551	4448	980.3022	67.34	234	876	CID-MSn
323682	8863	91.8063	2	202953	5563	1292.7367	69.14	360	1285	CID-MSn
323682	8864	91.8153	2	44397	1927.5	1259.6637	86	184	789	CID-MSn
323682	8865	91.8245	2	246537	4733.1	1069.2554	45.17	339	1124	CID-MSn
323682	8866	91.8332	2	31368	759.93	1748.7268	22.44	131	618	CID-MSn
323682	8867	91.8418	1	2.5077E+08	5.5954E+06	886.1774	370.5	60152	60152	HMS
323682	8868	91.8770	2	757724	87705	862.0943	410.7	279	1006	CID-MSn
323682	8869	91.8857	2	644394	46533	877.1121	224.9	321	973	CID-MSn
323682	8870	91.8945	2	410994	28008	1057.2893	171.5	287	1045	CID-MSn
323682	8871	91.9029	2	668188	65724	636.5346	310	276	991	CID-MSn
323682	8872	91.9117	2	423980	10760	1205.386	78.5	410	1349	CID-MSn
323682	8873	91.9207	2	724263	29437	709.197	135.5	332	1076	CID-MSn
323682	8874	91.9295	2	529098	32798	936.8328	188.3	289	1042	CID-MSn
323682	8875	91.9385	2	425350	21453	677.1396	179.4	267	848	CID-MSn
323682	8876	91.9473	2	258179	20489	1385.604	296.8	316	1215	CID-MSn
323682	8877	91.9564	2	140520	2571.9	853.5163	32.68	294	1065	CID-MSn
323682	8878	91.9651	1	2.5506E+08	6.4655E+06	886.1774	407.9	58748	58748	HMS
323682	8879	92.0003	2	338573	13615	1333.7567	119.7	317	1191	CID-MSn
323682	8880	92.0090	2	138793	5145.7	1177.5424	72.91	201	795	CID-MSn
323682	8881	92.0175	2	144704	7990.9	1177.5493	102.2	203	824	CID-MSn
323682	8882	92.0259	2	359326	14432	786.4202	102.7	327	1161	CID-MSn
323682	8883	92.0347	2	198307	2957.5	1213.443	31.06	341	1193	CID-MSn
323682	8884	92.0437	2	48912	715.78	1083.9525	16.29	157	709	CID-MSn
323682	8885	92.0524	2	106109	1653	1445.0719	29.46	293	1113	CID-MSn
323682	8886	92.0615	2	227041	4514.9	1080.5742	41.51	310	1089	CID-MSn
323682	8887	92.0703	2	112927	2279.3	1093.4636	37.74	291	1143	CID-MSn
323682	8888	92.0793	2	132131	1389.4	1004.7173	20.37	317	1167	CID-MSn
323682	8889	92.0879	1	2.4434E+08	4.4743E+06	886.1771	280.8	58025	58025	HMS
323682	8890	92.1223	2	229258	10518	1457.9421	37.75	92	431	CID-MSn
323682	8891	92.1305	2	1.5866E+06	149852	787.1937	421.5	275	944	CID-MSn
