Result_ID	Unique_Seq_ID
21892	15839
21893	19373
21894	19374
21895	19375
21896	19376
21897	19377
21898	19378
21899	19379
21900	19380
21901	19381
21902	19382
21903	19383
21904	19384
21905	19385
21906	19386
21907	10262
21908	19387
21909	19388
21910	19389
21911	19390
21912	19391
21913	19392
21914	19393
21915	19394
21916	19395
21917	19396
21918	19397
21919	19398
21920	19399
21921	16474
21922	16707
21923	19400
21924	19401
21925	19402
21926	2611
21927	19403
21928	19404
21929	19405
21930	13570
21931	19406
21932	19407
21933	19408
21934	19409
21935	19410
21936	19411
21937	19412
21938	19413
21939	19414
21940	10899
21941	19415
21942	6371
21943	17842
21944	19416
21945	19417
21946	19418
21947	10472
21948	19419
21949	6993
21950	19420
21951	19421
21952	19422
21953	19423
21954	19424
21955	19425
21956	19426
21957	19427
21958	6786
21959	19428
21960	19429
21961	19430
21962	19431
21963	19432
21964	19433
21965	19434
21966	19435
21967	6151
21968	19436
21969	13475
21970	19437
21971	19438
21972	19439
21973	19440
21974	19441
21975	19442
21976	12602
21977	19443
21978	19444
21979	19445
21980	19446
21981	19447
21982	19448
21983	19449
21984	19450
21985	19451
21986	19452
21987	10248
21988	19453
21989	19454
21990	19455
21991	19456
21992	19457
21993	19458
21994	11654
21995	19459
21996	19460
21997	19461
21998	19462
21999	19463
22000	19464
22001	19465
22002	201
22003	19466
22004	19467
22005	19468
22006	19469
22007	19470
22008	19471
22009	19472
22010	19473
22011	19474
22012	19475
22013	19476
22014	19477
22015	19478
22016	19479
22017	19480
22018	19481
22019	19482
22020	19483
22021	11214
22022	19484
22023	19485
22024	19486
22025	19487
22026	19488
22027	19489
22028	19490
22029	19491
22030	19492
22031	19493
22032	19494
22033	19495
22034	19496
22035	19497
22036	19498
22037	19499
22038	19500
22039	18856
22040	19501
22041	19502
22042	19503
22043	19504
22044	19505
22045	19506
22046	19507
22047	19508
22048	4385
22049	19509
22050	19510
22051	19511
22052	3761
22053	19512
22054	19513
22055	19514
22056	19515
22057	8286
22058	19516
22059	19517
22060	19518
22061	19519
22062	19520
22063	19521
22064	19522
22065	19523
22066	19524
22067	19525
22068	19526
22069	8882
22070	19527
22071	19528
22072	19529
22073	19530
22074	17185
22075	19531
22076	19532
22077	19533
22078	19534
22079	19535
22080	19536
22081	19537
22082	19538
22083	19539
22084	19540
22085	11150
22086	19541
22087	19542
22088	19543
22089	19544
22090	19544
22091	13175
22092	19545
22093	14305
22094	19546
22095	19547
22096	6887
22097	19548
22098	19549
22099	17450
22100	19550
22101	1383
22102	19551
22103	19552
22104	19553
22105	19554
22106	19555
22107	19556
22108	19557
22109	19558
22110	19559
22111	19560
22112	19561
22113	19562
22114	19563
22115	19564
22116	19565
22117	19566
22118	10376
22119	19567
22120	17915
22121	19568
22122	19569
22123	19570
22124	9415
22125	4676
22126	19571
22127	19572
22128	19573
22129	19574
22130	19575
22131	19576
22132	19577
22133	19578
22134	19579
22135	19580
22136	11889
22137	28
22138	19581
22139	1847
22140	19582
22141	19583
22142	19584
22143	19585
22144	19586
22145	19587
22146	19588
22147	19589
22148	19590
22149	19591
22150	4759
22151	16754
22152	19592
22153	8167
22154	19593
22155	19594
22156	19595
22157	19596
22158	18609
22159	19597
22160	19598
22161	19599
22162	19600
22163	19601
22164	19602
22165	19603
22166	19604
22167	13917
22168	19605
22169	19606
22170	19607
22171	19608
22172	12712
22173	19609
22174	19610
22175	19611
22176	19612
22177	8286
22178	19613
22179	19614
22180	19615
22181	19616
22182	19617
22183	19618
22184	19619
22185	4068
22186	19620
22187	19621
22188	19622
22189	19623
22190	19624
22191	19625
22192	19626
22193	12275
22194	19627
22195	19628
22196	19629
22197	19630
22198	14459
22199	19631
22200	19632
22201	19633
22202	19634
22203	19635
22204	14764
22205	14764
22206	5987
22207	19636
22208	19637
22209	19638
22210	12666
22211	19639
22212	19640
22213	9255
22214	19641
22215	19642
22216	19643
22217	19644
22218	8905
22219	19645
22220	19646
22221	16468
22222	4236
22223	19647
22224	633
22225	19648
22226	19649
22227	2368
22228	19650
22229	19651
22230	19652
22231	19653
22232	19654
22233	19655
22234	19656
22235	19657
22236	19658
22237	19659
22238	19660
22239	19661
22240	19662
22241	19663
22242	17049
22243	11883
22244	19664
22245	19665
22246	19666
22247	19667
22248	19668
22249	19669
22250	19670
22251	8166
22252	15349
22253	18084
22254	17694
22255	19671
22256	19672
22257	19673
22258	14181
22259	19674
22260	19675
22261	19676
22262	19677
22263	19678
22264	19679
22265	19680
22266	19681
22267	19682
22268	19683
22269	18414
22270	19684
22271	19685
22272	19686
22273	19687
22274	19688
22275	19689
22276	7111
22277	19690
22278	19691
22279	19692
22280	19693
22281	19694
22282	19695
22283	19144
22284	19696
22285	4588
22286	19697
22287	19698
22288	19699
22289	19700
22290	19701
22291	19702
22292	19703
22293	19704
22294	19705
22295	19706
22296	19707
22297	4588
22298	19708
22299	19709
22300	19710
22301	19711
22302	19712
22303	19713
22304	19714
22305	13457
22306	19715
22307	19716
22308	19717
22309	19718
22310	19719
22311	19720
22312	19721
22313	19722
22314	13222
22315	2611
22316	4656
22317	19723
22318	16174
22319	19724
22320	19725
22321	14033
22322	19726
22323	15314
22324	19727
22325	19728
22326	19729
22327	19730
22328	4227
22329	19731
22330	19732
22331	19733
22332	19734
22333	19735
22334	19736
22335	19737
22336	19738
22337	19739
22338	19740
22339	19741
22340	19742
22341	19743
22342	19744
22343	19745
22344	1403
22345	19746
22346	19747
22347	19748
22348	19749
22349	19750
22350	11511
22351	19751
22352	19752
22353	19753
22354	19754
22355	19755
22356	14331
22357	19756
22358	19757
22359	19758
22360	19759
22361	9397
22362	19760
22363	19761
22364	7903
22365	19762
22366	19763
22367	19764
22368	19765
22369	19766
22370	15072
22371	11807
22372	19767
22373	19768
22374	19769
22375	19770
22376	19771
22377	19772
22378	19773
22379	19774
22380	19775
22381	19776
22382	6983
22383	19777
22384	19778
22385	19779
22386	19780
22387	19781
22388	19782
22389	19783
22390	19784
22391	19785
22392	19786
22393	19787
22394	19788
22395	19789
22396	19790
22397	6989
22398	19791
22399	19792
22400	19793
22401	19794
22402	19795
22403	2802
22404	19796
22405	19797
22406	19798
22407	19799
22408	11807
22409	8129
22410	19800
22411	19801
22412	19802
22413	19803
22414	19804
22415	19805
22416	19806
22417	19807
22418	19808
22419	4577
22420	19809
22421	19810
22422	19811
22423	19812
22424	19813
22425	19814
22426	19815
22427	15259
22428	2462
22429	19816
22430	19817
22431	2775
22432	6064
22433	19818
22434	19819
22435	19820
22436	6887
22437	19821
22438	13686
22439	19822
22440	19823
22441	19824
22442	19825
22443	19826
22444	19827
22445	19828
22446	19829
22447	9451
22448	19830
22449	19831
22450	19832
22451	19833
22452	11824
22453	19834
22454	17741
22455	19835
22456	19836
22457	19837
22458	19838
22459	19839
22460	1404
22461	19840
22462	19841
22463	19842
22464	19843
22465	19844
22466	9544
22467	19845
22468	19846
22469	14686
22470	19847
22471	19848
22472	19849
22473	19850
22474	19851
22475	8889
22476	1392
22477	1780
22478	19852
22479	19853
22480	19854
22481	19855
22482	17869
22483	19856
22484	19857
22485	19858
22486	19859
22487	19860
22488	19861
22489	19862
22490	19863
22491	19864
22492	19865
22493	19866
22494	19867
22495	19868
22496	19869
22497	19870
22498	19871
22499	19872
22500	8749
22501	19873
22502	19874
22503	13312
22504	19875
22505	14768
22506	19876
22507	19877
22508	19878
22509	19879
22510	19880
22511	19881
22512	13675
22513	19882
22514	19883
22515	19884
22516	19885
22517	19886
22518	19887
22519	19888
22520	19889
22521	19890
22522	19891
22523	19892
22524	19893
22525	19894
22526	19895
22527	18532
22528	19896
22529	19897
22530	19898
22531	15209
22532	6408
22533	19899
22534	19900
22535	19901
22536	19902
22537	19903
22538	19904
22539	19905
22540	2971
22541	19906
22542	15988
22543	19907
22544	6783
22545	19908
22546	18594
22547	19909
22548	13717
22549	19910
22550	19911
22551	8749
22552	19912
22553	19913
22554	19914
22555	19915
22556	19916
22557	17283
22558	11450
22559	19917
22560	19918
22561	19919
22562	19920
22563	19921
22564	19922
22565	19923
22566	19924
22567	19925
22568	19926
22569	19927
22570	19928
22571	19929
22572	19930
22573	19931
22574	19932
22575	12288
22576	12288
22577	19933
22578	19934
22579	19935
22580	19936
22581	19937
22582	5170
22583	15073
22584	11873
22585	11873
22586	19938
22587	19939
22588	19940
22589	19941
22590	13882
22591	19942
22592	17172
22593	19943
22594	19944
22595	19945
22596	19946
22597	291
22598	2182
22599	19947
22600	19948
22601	19949
22602	19950
22603	11658
22604	19951
22605	19952
22606	19953
22607	19954
22608	12514
22609	19955
22610	19956
22611	19957
22612	19958
22613	19959
22614	19960
22615	19961
22616	15817
22617	19962
22618	19963
22619	17181
22620	19964
22621	17192
22622	19965
22623	19966
22624	612
22625	19967
22626	19968
22627	15808
22628	19969
22629	19970
22630	19971
22631	19972
22632	19973
22633	19974
22634	19975
22635	19976
22636	19977
22637	19978
22638	19979
22639	19980
22640	19981
22641	19982
22642	19983
22643	19984
22644	19985
22645	19986
22646	19987
22647	19988
22648	19989
22649	19990
22650	19991
22651	19992
22652	19993
22653	19994
22654	19995
22655	14840
22656	19996
22657	19997
22658	2098
22659	19998
22660	19999
22661	20000
22662	20001
22663	2529
22664	20002
22665	7602
22666	20003
22667	8944
22668	20004
22669	20005
22670	605
22671	9456
22672	8837
22673	1910
22674	20006
22675	20007
22676	20008
22677	20009
22678	20010
22679	20011
22680	20012
22681	20013
22682	20014
22683	20015
22684	17931
22685	20016
22686	20017
22687	20018
22688	20019
22689	20020
22690	20020
22691	20021
22692	20022
22693	20023
22694	20024
22695	20025
22696	20026
22697	20027
22698	20028
22699	20029
22700	9572
22701	20030
22702	20031
22703	20032
22704	20033
22705	20034
22706	20035
22707	20036
22708	20037
22709	20038
22710	20039
22711	20040
22712	6148
22713	20041
22714	20042
22715	16316
22716	20043
22717	20044
22718	20045
22719	20046
22720	20047
22721	20048
22722	20049
22723	20050
22724	20051
22725	11043
22726	20052
22727	11513
22728	20053
22729	20054
22730	20055
22731	20056
22732	20057
22733	20058
22734	5954
22735	20059
22736	5228
22737	20060
22738	20061
22739	12027
22740	20062
22741	20063
22742	10064
22743	20064
22744	20065
22745	20066
22746	20067
22747	20068
22748	20069
22749	20070
22750	20071
22751	20072
22752	20073
22753	20074
22754	20075
22755	20076
22756	20077
22757	10281
22758	20078
22759	20079
22760	20080
22761	16396
22762	20081
22763	20082
22764	20083
22765	16610
22766	13768
22767	20084
22768	20085
22769	20086
22770	20087
22771	20088
22772	20089
22773	14896
22774	20090
22775	20091
22776	20092
22777	20093
22778	20094
22779	20095
22780	20096
22781	20097
22782	20098
22783	20099
22784	20100
22785	20101
22786	20102
22787	20103
22788	20104
22789	20105
22790	20106
22791	20107
22792	13399
22793	20108
22794	8551
22795	20109
22796	20110
22797	20111
22798	20112
22799	20113
22800	20114
22801	20115
22802	20116
22803	20117
22804	20118
22805	20119
22806	20120
22807	20121
22808	20122
22809	20123
22810	20124
22811	20125
22812	20126
22813	20006
22814	20127
22815	20128
22816	20129
22817	20130
22818	17073
22819	20131
22820	20132
22821	20133
22822	20134
22823	8724
22824	5461
22825	20135
22826	20136
22827	5987
22828	20137
22829	20138
22830	3409
22831	20139
22832	20140
22833	20141
22834	20142
22835	20143
22836	20144
22837	20145
22838	20146
22839	20147
22840	20148
22841	20149
22842	20150
22843	9160
22844	20151
22845	20152
22846	11014
22847	20153
22848	20154
22849	20155
22850	20156
22851	1787
22852	20157
22853	20158
22854	20159
22855	20160
22856	20161
22857	20162
22858	20163
22859	20164
22860	690
22861	20165
22862	20166
22863	20167
22864	20168
22865	20169
22866	20170
22867	5099
22868	20171
22869	2181
22870	20172
22871	20173
22872	13802
22873	20174
22874	20175
22875	20176
22876	20177
22877	20178
22878	20179
22879	20180
22880	20181
22881	20182
22882	20183
22883	20184
22884	20185
22885	20186
22886	20187
22887	20188
22888	20189
22889	20190
22890	20191
22891	20192
22892	20193
22893	546
22894	20194
22895	20195
22896	20196
22897	20197
22898	10171
22899	17289
22900	20198
22901	20199
22902	20200
22903	16833
22904	20201
22905	20202
22906	20203
22907	20204
22908	947
22909	20205
22910	20206
22911	20207
22912	13917
22913	20208
22914	20209
22915	20210
22916	20211
22917	20212
22918	10410
22919	20213
22920	20214
22921	20215
22922	20216
22923	15026
22924	20217
22925	20218
22926	7376
22927	20219
22928	20220
22929	20221
22930	20222
22931	20223
22932	20224
22933	20225
22934	20226
22935	20227
22936	20228
22937	20229
22938	20230
22939	20231
22940	20232
22941	20233
22942	20234
22943	20235
22944	20236
22945	15864
22946	20237
22947	1182
22948	20238
22949	20239
22950	20240
22951	20241
22952	20242
22953	14764
22954	14764
22955	20243
22956	20244
22957	20245
22958	14764
22959	14764
22960	20246
22961	20247
22962	20248
22963	20249
22964	20250
22965	3607
22966	20251
22967	20252
22968	20253
22969	20254
22970	20255
22971	20256
22972	20257
22973	20258
22974	900
22975	20259
22976	20260
22977	20261
22978	20262
22979	13717
22980	20263
22981	20264
22982	20265
22983	20266
22984	20267
22985	20268
22986	20269
22987	20270
22988	20271
22989	6795
22990	20272
22991	20273
22992	20274
22993	20275
22994	20276
22995	20277
22996	1406
22997	20278
22998	20279
22999	20280
23000	20281
23001	14972
23002	20282
23003	20283
23004	20284
23005	20285
23006	20286
23007	20287
23008	20288
23009	20289
23010	20290
23011	20291
23012	18408
23013	20292
23014	20293
23015	20294
23016	20295
23017	20296
23018	20297
23019	20298
23020	20299
23021	20300
23022	1300
23023	20301
23024	20302
23025	20303
23026	20304
23027	20305
23028	20306
23029	20307
23030	20308
23031	20309
23032	20310
23033	6997
23034	20311
23035	690
23036	20312
23037	20313
23038	6072
23039	14970
23040	20314
23041	20315
23042	20316
23043	20317
23044	20318
23045	14961
23046	18816
23047	20319
23048	20320
23049	612
23050	20321
23051	20322
23052	20323
23053	20324
23054	203
23055	20325
23056	20326
23057	20327
23058	10197
23059	20328
23060	20329
23061	20330
23062	20331
23063	20332
23064	20333
23065	20334
23066	20335
23067	20336
23068	20337
23069	17562
23070	20338
23071	20339
23072	5015
23073	20006
23074	20340
23075	10730
23076	20341
23077	20342
23078	20343
23079	20344
23080	20345
23081	18089
23082	13419
23083	20346
23084	20347
23085	16729
23086	20348
23087	20349
23088	20350
23089	20351
23090	20352
23091	20353
23092	20354
23093	20355
23094	20356
23095	20357
23096	20358
23097	20359
23098	20360
23099	20361
23100	20362
23101	20363
23102	20364
23103	13831
23104	20365
23105	20366
23106	20367
23107	20368
23108	20369
23109	20370
23110	20371
23111	20372
23112	20373
23113	20374
23114	20375
23115	17569
23116	20376
23117	12377
23118	20377
23119	7402
23120	20378
23121	20379
23122	20380
23123	8684
23124	1550
23125	20381
23126	20382
23127	20383
23128	20384
23129	20385
23130	20386
23131	1357
23132	20387
23133	20388
23134	20389
23135	20390
23136	20391
23137	20392
23138	20393
23139	20394
23140	15455
23141	20395
23142	20396
23143	20397
23144	20398
23145	19088
23146	14232
23147	20399
23148	20400
23149	20401
23150	6775
23151	20402
23152	4856
23153	20403
23154	151
23155	20404
23156	20405
23157	20406
23158	20407
23159	20408
23160	20409
23161	20410
23162	20411
23163	17993
23164	17993
23165	20175
23166	20412
23167	20413
23168	20414
23169	20415
23170	20416
23171	20417
23172	20418
23173	20097
23174	20419
23175	20420
23176	20421
23177	20422
23178	20423
23179	20424
23180	15393
23181	20425
23182	20426
23183	18875
23184	3894
23185	20427
23186	20428
23187	20429
23188	20430
23189	20431
23190	9595
23191	20432
23192	20433
23193	20434
23194	20435
23195	191
23196	20436
23197	18118
23198	20437
23199	20438
23200	20439
23201	20440
23202	20441
23203	2448
23204	20442
23205	20443
23206	20444
23207	20445
23208	20446
23209	20447
23210	9572
23211	20448
23212	20449
23213	20450
23214	20451
23215	20452
23216	20453
23217	20454
23218	20455
23219	20456
23220	20457
23221	20458
23222	11321
23223	20459
23224	13353
23225	11321
23226	9175
23227	20460
23228	16857
23229	20461
23230	20462
23231	20264
23232	20463
23233	20464
23234	6705
23235	9379
23236	20465
23237	2183
23238	20466
23239	20467
23240	18945
23241	20468
23242	20469
23243	7885
23244	20470
23245	20471
23246	20472
23247	20473
23248	20474
23249	20226
23250	20475
23251	20476
23252	20477
23253	20478
23254	20479
23255	20480
23256	20481
23257	20482
23258	20483
23259	20484
23260	20485
23261	20486
23262	15529
23263	20487
23264	20488
23265	20489
23266	20490
23267	20491
23268	20492
23269	17958
23270	20493
23271	20494
23272	3049
23273	3049
23274	20495
23275	20496
23276	20497
23277	20498
23278	20499
23279	20500
23280	20501
23281	20502
23282	18446
23283	20503
23284	20504
23285	20505
23286	20506
23287	20507
23288	20508
23289	16147
23290	20509
23291	20510
23292	20511
23293	20512
23294	20513
23295	20514
23296	20515
23297	20516
23298	20517
23299	20518
23300	20519
23301	20520
23302	20521
23303	14897
23304	20522
23305	20523
23306	20524
23307	20525
23308	20526
23309	20527
23310	20528
23311	20529
23312	16964
23313	8904
23314	20530
23315	20531
23316	20532
23317	20533
23318	19663
23319	20534
23320	20535
23321	20536
23322	14786
23323	20537
23324	20538
23325	20539
23326	20540
23327	20541
23328	20542
23329	2891
23330	20543
23331	20544
23332	20545
23333	20546
23334	20547
23335	13869
23336	20548
23337	20549
23338	20550
23339	20551
23340	20552
23341	20553
23342	20554
23343	20555
23344	20556
23345	20557
23346	20558
23347	20559
23348	20560
23349	20561
23350	5521
23351	20562
23352	20563
23353	20564
23354	6076
23355	20565
23356	20566
23357	20567
23358	18472
23359	20568
23360	20569
23361	20570
23362	20571
23363	20572
23364	20573
23365	20574
23366	18408
23367	18408
23368	20575
23369	20576
23370	20577
23371	20578
23372	20579
23373	20580
23374	20581
23375	20582
23376	20583
23377	2111
23378	20584
23379	5015
23380	9160
23381	20585
23382	20586
23383	20587
23384	20588
23385	20589
23386	20590
23387	20591
23388	20592
23389	20593
23390	20594
23391	160
23392	20595
23393	20596
23394	20597
23395	14428
23396	20598
23397	20599
23398	20600
23399	20601
23400	20602
23401	4714
23402	3317
23403	20603
23404	20604
23405	20605
23406	20606
23407	20607
23408	20608
23409	10462
23410	20609
23411	20610
23412	20611
23413	20612
23414	20613
23415	20614
23416	20615
23417	20616
23418	20617
23419	20618
23420	20619
23421	20620
23422	20621
23423	20622
23424	20623
23425	20624
23426	20625
23427	17443
23428	20626
23429	20627
23430	20628
23431	20629
23432	17344
23433	20630
23434	20631
23435	13917
23436	20632
23437	20633
23438	13917
23439	20634
23440	20635
23441	17635
23442	18609
23443	20636
23444	20637
23445	20638
23446	18028
23447	20639
23448	20640
23449	20641
23450	20642
23451	20643
23452	20644
23453	20645
23454	20646
23455	20647
23456	20648
23457	20649
23458	19997
23459	20650
23460	20651
23461	20652
23462	20653
23463	20654
23464	20655
23465	20656
23466	20657
23467	20658
23468	20659
23469	20660
23470	20659
23471	10899
23472	20661
23473	20662
23474	20663
23475	8648
23476	20664
23477	20665
23478	15217
23479	20666
23480	20667
23481	20668
23482	20669
23483	20670
23484	15061
23485	18787
23486	20671
23487	1084
23488	20672
23489	20673
23490	20674
23491	20675
23492	20676
23493	20677
23494	20678
23495	20679
23496	20680
23497	16994
23498	2264
23499	20681
23500	20682
23501	20683
23502	16880
23503	20684
23504	6871
23505	20685
23506	20686
23507	20687
23508	20688
23509	15995
23510	3698
23511	20689
23512	7519
23513	20690
23514	20691
23515	18533
23516	20692
23517	20693
23518	20694
23519	20695
23520	20696
23521	20697
23522	20698
23523	20699
23524	20700
23525	20701
23526	20702
23527	20703
23528	20704
23529	20705
23530	9791
23531	20706
23532	20707
23533	20708
23534	20709
23535	20710
23536	20711
23537	20712
23538	14162
23539	20713
23540	20714
23541	20715
23542	20716
23543	5461
23544	13917
23545	20717
23546	17660
23547	20718
23548	20719
23549	20720
23550	20721
23551	20722
23552	20723
23553	20157
23554	20724
23555	20725
23556	20726
23557	20727
23558	20728
23559	20729
23560	20730
23561	20731
23562	16296
23563	20732
23564	20733
23565	129
23566	20734
23567	20735
23568	6847
23569	20736
23570	20737
23571	20738
23572	20739
23573	7726
23574	20740
23575	20741
23576	20742
23577	20743
23578	20744
23579	20745
23580	20746
23581	20747
23582	17336
23583	20748
23584	20749
23585	20750
23586	18605
23587	20751
23588	20752
23589	13917
23590	11787
23591	20753
23592	20754
23593	20755
23594	20756
23595	20757
23596	20758
23597	20759
23598	20760
23599	20761
23600	20762
23601	20763
23602	20764
23603	20765
23604	20766
23605	1526
23606	20767
23607	20768
23608	20769
23609	20770
23610	20771
23611	20772
23612	11397
23613	20773
23614	20774
23615	20775
23616	20776
23617	20777
23618	20778
23619	20779
23620	10727
23621	20780
23622	20781
23623	20782
23624	20783
23625	20784
23626	20785
23627	20786
23628	20787
23629	20788
23630	6089
23631	20789
23632	6997
23633	20790
23634	20791
23635	20792
23636	20793
23637	20794
23638	2455
23639	20795
23640	20796
23641	20797
23642	20798
23643	20799
23644	20800
23645	20801
23646	20802
23647	20803
23648	20804
23649	16482
23650	20805
23651	4437
23652	20806
23653	20807
23654	20808
23655	20809
23656	20810
23657	20811
23658	1932
23659	20812
23660	20813
23661	20814
23662	20815
23663	20745
23664	20816
23665	20817
23666	20818
23667	7753
23668	20819
23669	20820
23670	20821
23671	9046
23672	20822
23673	20823
23674	16489
23675	20824
23676	20825
23677	20826
23678	20827
23679	20828
23680	20829
23681	20830
23682	20831
23683	20832
23684	20833
23685	20834
23686	20835
23687	20836
23688	20837
23689	20838
23690	20839
23691	20840
23692	20841
23693	20842
23694	20843
23695	20844
23696	20845
23697	20846
23698	20847
23699	20848
23700	19632
23701	20849
23702	20850
23703	16571
23704	20851
23705	20852
23706	20853
23707	20854
23708	20855
23709	18359
23710	20856
23711	20346
23712	20857
23713	20858
23714	20859
23715	20860
23716	20861
23717	20862
23718	20863
23719	20864
23720	20865
23721	20866
23722	20867
23723	20868
23724	20869
23725	8257
23726	20870
23727	20871
23728	19513
23729	20872
23730	20873
23731	20874
23732	20875
23733	20876
23734	20877
23735	20878
23736	18084
23737	20879
23738	20880
23739	16153
23740	20881
23741	8260
23742	20882
23743	6078
23744	20883
23745	20884
23746	20885
23747	20886
23748	20887
23749	20888
23750	17523
23751	20889
23752	20890
23753	17338
23754	20891
23755	20892
23756	20893
23757	20894
23758	20895
23759	20896
23760	20897
23761	20898
23762	20899
23763	20900
23764	20901
23765	20902
23766	20903
23767	20904
23768	20905
23769	20906
23770	20907
23771	20908
23772	17434
23773	20909
23774	20910
23775	8813
23776	20911
23777	20912
23778	20913
23779	20914
23780	20915
23781	20916
23782	20917
23783	20918
23784	20919
23785	20920
23786	20921
23787	20922
23788	20923
23789	20924
23790	20925
23791	3119
23792	20926
23793	20927
23794	20928
23795	20929
23796	20930
23797	20931
23798	20932
23799	20933
23800	20934
23801	16666
23802	5003
23803	20935
23804	20936
23805	20937
23806	20938
23807	20939
23808	20940
23809	20941
23810	20942
23811	20943
23812	20944
23813	9544
23814	20945
23815	20946
23816	16470
23817	20947
23818	20948
23819	4872
23820	19692
23821	20949
23822	20950
23823	20951
23824	20952
23825	20953
23826	20954
23827	20955
23828	20956
23829	20957
23830	20958
23831	20959
23832	20960
23833	20961
23834	20962
23835	20963
23836	17006
23837	20964
23838	17006
23839	20965
23840	20966
23841	20967
23842	20968
23843	20969
23844	20970
23845	20971
23846	6148
23847	20972
23848	20973
23849	8114
23850	20974
23851	20975
23852	20976
23853	20977
23854	20978
23855	4564
23856	20979
23857	20980
23858	20981
23859	20982
23860	14951
23861	20983
23862	13562
23863	20984
23864	20985
23865	20986
23866	20987
23867	20890
23868	20988
23869	20989
23870	8614
23871	20990
23872	20991
23873	20992
23874	20993
23875	20994
23876	20995
23877	20996
23878	20997
23879	20998
23880	20999
23881	2866
23882	21000
23883	15119
23884	21001
23885	21002
23886	21003
23887	21004
23888	1417
23889	21005
23890	21006
23891	21007
23892	21008
23893	21009
23894	21010
23895	21011
23896	21012
23897	7785
23898	21013
23899	21014
23900	21015
23901	21016
23902	2047
23903	21017
23904	21018
23905	21019
23906	21020
23907	21021
23908	21022
23909	21023
23910	21024
23911	21025
23912	1454
23913	15547
23914	21026
23915	21027
23916	21028
23917	20722
23918	21029
23919	21030
23920	21031
23921	21032
23922	21033
23923	21034
23924	19443
23925	21035
23926	21036
23927	14366
23928	21037
23929	21038
23930	21039
23931	21040
23932	21041
23933	21042
23934	21043
23935	21044
23936	21045
23937	21046
23938	612
23939	21047
23940	3640
23941	21048
23942	21049
23943	137
23944	9843
23945	21050
23946	21051
23947	6381
23948	16746
23949	21052
23950	21053
23951	12022
23952	21054
23953	21055
23954	6736
23955	21056
23956	21057
23957	21058
23958	21059
23959	21060
23960	21061
23961	21062
23962	21063
23963	21064
23964	20223
23965	21065
23966	21066
23967	1908
23968	21067
23969	21068
23970	21069
23971	21070
23972	21071
23973	21072
23974	19252
23975	21073
23976	21074
23977	21075
23978	21076
23979	21077
23980	21078
23981	21079
23982	21080
23983	21081
23984	21082
23985	21083
23986	21084
23987	948
23988	21085
23989	21086
23990	21087
23991	21088
23992	20295
23993	11375
23994	17172
23995	21089
23996	21090
23997	21091
23998	21092
23999	21093
24000	21094
24001	6122
24002	21095
24003	21096
24004	21097
24005	21098
24006	21099
24007	21100
24008	10077
24009	2819
24010	17336
24011	21101
24012	21102
24013	21103
24014	18543
24015	21104
24016	21105
24017	4701
24018	21106
24019	21107
24020	21108
24021	21109
24022	21110
24023	21111
24024	21112
24025	21113
24026	13279
24027	21114
24028	21115
24029	4887
24030	13200
24031	21116
24032	21117
24033	21118
24034	103
24035	21119
24036	21120
24037	21121
24038	21122
24039	21123
24040	21124
24041	21125
24042	21126
24043	21127
24044	21128
24045	21129
24046	21130
24047	21131
24048	21132
24049	21133
24050	21134
24051	21135
24052	21136
24053	21137
24054	21138
24055	931
24056	21139
24057	21140
24058	21141
24059	21142
24060	16964
24061	10132
24062	5817
24063	21143
24064	21144
24065	12092
24066	21145
24067	5985
24068	21146
24069	21147
24070	21148
24071	21149
24072	12062
24073	21150
24074	21151
24075	21152
24076	21153
24077	21154
24078	21155
24079	21156
24080	21157
24081	21158
24082	21159
24083	21160
24084	21161
24085	21162
24086	21163
24087	21164
24088	21165
24089	21166
24090	21167
24091	21168
24092	21169
24093	21170
24094	21171
24095	21172
24096	21173
24097	21174
24098	21175
24099	21176
24100	21177
24101	21178
24102	21179
24103	16413
24104	21180
24105	21181
24106	21182
24107	21183
24108	21184
24109	21185
24110	21186
24111	21187
24112	21188
24113	17806
24114	21189
24115	21190
24116	4313
24117	20890
24118	21191
24119	21192
24120	21193
24121	21194
24122	7136
24123	21195
24124	21196
24125	5225
24126	21197
24127	21198
24128	21199
24129	21200
24130	21201
24131	21202
24132	21203
24133	21204
24134	21205
24135	21206
24136	21207
24137	21208
24138	21209
24139	21210
24140	21211
24141	21212
24142	17781
24143	21213
24144	21214
24145	21215
24146	12635
24147	21216
24148	21217
24149	21218
24150	21219
24151	21220
24152	21221
24153	15854
24154	20363
24155	21222
24156	21223
24157	21224
24158	21225
24159	9307
24160	21226
24161	21227
24162	21228
24163	13175
24164	21229
24165	21230
24166	21231
24167	21232
24168	21233
24169	21234
24170	21235
24171	21236
24172	6478
24173	21237
24174	21238
24175	17813
24176	21239
24177	14171
24178	7709
24179	12547
24180	12287
24181	21240
24182	21241
24183	21242
24184	3251
24185	21243
24186	21244
24187	7205
24188	15119
24189	21245
24190	21246
24191	21247
24192	21248
24193	1410
24194	21249
24195	957
24196	21250
24197	21251
24198	21252
24199	21253
24200	21254
24201	21255
24202	21256
24203	21257
24204	21258
24205	21259
24206	21260
24207	21261
24208	21262
24209	21263
24210	21264
24211	21265
24212	21266
24213	6019
24214	21267
24215	21268
24216	21269
24217	21270
24218	21271
24219	21272
24220	21273
24221	12923
24222	21274
24223	21275
24224	21276
24225	21277
